client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
66a712a0d26c,RAW-00209,Козлов Андрей,+79970161616,,Екатеринбург,CRM,2025-11-13,2026-02-10,7,12451,silver,1,1,2,"RAW-00209, RAW-DUP-00208"
cad8cf3f395a,RAW-00365,Волков Андрей,+79424611800,,Новосибирск,Сайт,2025-04-25,2025-11-02,12,12302,bronze,1,1,1,RAW-00365
04fb4843a308,RAW-00356,Иванов Андрей,,,Казань,Реклама,2025-02-26,2026-01-26,5,12126,new,1,1,2,"RAW-00356, RAW-DUP-00355"
faaeab2437ca,RAW-00362,Попов Андрей,+79995313101,,Казань,Маркетплейс,2026-05-06,2027-01-03,12,11821,gold,1,0,1,RAW-00362
c8ef307ce737,RAW-01338,Волков Сергей,+79606917907,,Москва,Сайт,2026-03-01,2027-01-24,12,11653,silver,1,1,2,"RAW-01338, RAW-DUP-01337"
a32f48af7f44,RAW-01515,Петров Елена,+79934718475,,Краснодар,Сайт,2025-03-15,2025-11-11,10,11443,bronze,1,1,2,"RAW-DUP-01514, RAW-01515"
c934894aadaf,RAW-00776,Попов Сергей,+79372473079,,Краснодар,Офлайн,2025-01-14,2025-11-20,4,11289,silver,1,0,1,RAW-00776
fe0f63cd3fea,RAW-01021,Соколов Павел,+79630799340,,Казань,CRM,2025-12-15,2026-02-14,9,11014,new,1,1,1,RAW-01021
1c1344368067,RAW-00108,Смирнов Дмитрий,+79935924516,,Новосибирск,Сайт,2026-01-06,2026-07-21,9,10989,vip,1,1,2,"RAW-00108, RAW-DUP-00107"
bb88ead71015,RAW-01044,Соколов Мария,+79165793697,,Нижний Новгород,Офлайн,2025-08-20,2026-07-02,2,10755,gold,1,0,1,RAW-01044
9758d06d9384,RAW-00736,Попов Ольга,,,Москва,CRM,2026-04-27,2026-09-24,9,10667,vip,1,1,1,RAW-00736
750c6ce5aaa5,RAW-01278,Новиков Дмитрий,+79926741898,,Санкт-Петербург,CRM,2025-12-03,2026-05-10,3,10594,bronze,1,1,1,RAW-01278
cd502f9d1ffc,RAW-00999,Орлов Светлана,+79975164910,,Екатеринбург,Колл-центр,2025-06-07,2026-01-05,7,10520,bronze,0,1,1,RAW-00999
f1abb5ad66f8,RAW-00372,Федоров Михаил,+79814232253,,Казань,Реклама,2025-11-29,2026-07-19,7,10433,vip,1,0,1,RAW-00372
d631272fdea9,RAW-DUP-01397,Попов Андрей,+77918877539,,Казань,CRM,2025-10-12,2026-05-11,6,10356,silver,0,1,1,RAW-DUP-01397
3c5fae5276fa,RAW-01398,Попов Андрей,+79918877539,,Казань,Колл-центр,2025-10-12,2026-05-11,6,10356,silver,0,1,1,RAW-01398
eab9d04a572c,RAW-01341,Попов Алексей,+79353308409,,Краснодар,Реклама,2025-10-29,2026-06-11,12,10206,silver,1,0,1,RAW-01341
f562ae8574bf,RAW-00583,Смирнов Никита,+79327247605,,Краснодар,Реклама,2025-04-02,2025-05-26,6,10160,gold,1,0,1,RAW-00583
962eb85b1703,RAW-00406,Иванов Дарья,+79212121299,,Новосибирск,Реклама,2025-06-30,2025-09-18,12,10119,gold,1,0,1,RAW-00406
722c8e1fd999,RAW-00846,Кузнецов Андрей,+79533420499,,Нижний Новгород,Сайт,2025-09-29,2026-08-13,5,9965,gold,1,0,1,RAW-00846
346d494fe257,RAW-DUP-01260,Сидоров Мария,,,Нижний Новгород,Маркетплейс,2025-07-19,2025-09-18,6,9438,gold,1,1,1,RAW-DUP-01260
01d1d367253f,RAW-01261,Сидоров Мария,+79443370407,,Нижний Новгород,Сайт,2025-07-19,2025-09-18,6,9438,gold,1,1,1,RAW-01261
b2125034e6a9,RAW-00073,Волков Павел,+79369137895,,Санкт-Петербург,Реклама,2025-04-23,2026-03-27,13,9258,new,1,0,1,RAW-00073
351080c994d2,RAW-00218,Кузнецов Дмитрий,+79984652998,,Казань,Маркетплейс,2026-05-07,2026-08-17,1,9246,gold,0,0,1,RAW-00218
15b32ad5e0e3,RAW-01514,Волков Мария,+79753837603,,Казань,CRM,2025-10-05,2026-06-14,6,9229,new,0,1,1,RAW-01514
d005c881750e,RAW-01149,Орлов Светлана,+79207553685,,Краснодар,Маркетплейс,2025-12-05,2026-10-21,9,9036,new,1,1,1,RAW-01149
e363d7d96281,RAW-01233,Волков Ольга,+79300294311,,Нижний Новгород,Сайт,2025-09-19,2026-05-13,7,8965,bronze,1,1,1,RAW-01233
a1aab49ee447,RAW-00168,Орлов Ольга,+79597210335,,Казань,Реклама,2026-05-28,2026-08-13,5,8938,silver,0,1,1,RAW-00168
f866c6f557cb,RAW-DUP-01385,Новиков Дмитрий,+79599954258,,Новосибирск,Маркетплейс,2025-11-04,2026-11-07,8,8819,silver,1,1,2,"RAW-DUP-01385, RAW-01386"
a0fb3451a2e8,RAW-00315,Смирнов Ксения,+79444288576,,Краснодар,CRM,2025-06-05,2025-06-30,8,8301,bronze,1,1,2,"RAW-DUP-00314, RAW-00315"
b99c232824a0,RAW-00669,Козлов Ольга,+79323308727,,Краснодар,Маркетплейс,2025-04-14,2025-12-21,12,8255,gold,1,0,1,RAW-00669
fa0846fdff24,RAW-00487,Петров Андрей,+79423108101,,Екатеринбург,CRM,2025-06-01,2026-01-29,6,8219,gold,1,1,1,RAW-00487
ffc2c80becd9,RAW-DUP-00677,Морозов Михаил,+78450979097,,,CRM,2026-01-28,2026-05-29,9,8075,gold,1,0,1,RAW-DUP-00677
ce13ab5ef6b7,RAW-00678,Морозов Михаил,+79450979097,,Казань,Сайт,2026-01-28,2026-05-29,9,8075,gold,1,0,1,RAW-00678
cd33b30104b6,RAW-00085,Морозов Светлана,+79534245762,,Москва,Маркетплейс,2025-10-24,2025-12-21,6,7967,new,1,1,1,RAW-00085
47125cf295d1,RAW-00595,Петров Павел,+79449211955,,Нижний Новгород,Колл-центр,2025-07-09,2026-02-01,13,7676,vip,1,1,1,RAW-00595
5d5c19c000b8,RAW-00034,Смирнов Иван,+79994310083,,Казань,Маркетплейс,2026-02-03,2026-11-29,11,7620,gold,1,1,1,RAW-00034
928d569382ca,RAW-00323,Соколов Ольга,+79100772905,,Краснодар,Колл-центр,2026-01-24,2027-02-03,2,7407,gold,1,0,1,RAW-00323
258a00586258,RAW-00152,Иванов Светлана,+79117959560,,Москва,CRM,2025-10-09,2026-07-10,4,6993,vip,1,1,2,"RAW-00152, RAW-DUP-00151"
cb4ad247c3bb,RAW-01137,Сидоров Елена,+79261198792,,Краснодар,Маркетплейс,2025-10-21,2026-05-01,2,6986,new,1,1,1,RAW-01137
3bafd7b545dc,RAW-01273,Морозов Дмитрий,+79922944860,,Санкт-Петербург,Колл-центр,2025-12-04,2026-07-11,4,6932,silver,0,0,1,RAW-01273
139dda85c2b5,RAW-00102,Иванов Ксения,,,Нижний Новгород,Колл-центр,2026-01-18,2026-05-27,11,6757,silver,1,1,1,RAW-00102
bc8899c6e841,RAW-01099,Морозов Светлана,+79753867179,,Новосибирск,Офлайн,2025-10-23,2026-07-29,13,6737,bronze,0,0,2,"RAW-01099, RAW-DUP-01098"
9538ceb32a4e,RAW-01483,Орлов Михаил,+79540569808,,Санкт-Петербург,Колл-центр,2025-10-15,2025-11-25,9,6732,silver,1,1,1,RAW-01483
ce717caa7108,RAW-00730,Сидоров Анна,+79509408129,,Санкт-Петербург,Колл-центр,2025-09-01,2025-11-07,14,6480,silver,1,0,1,RAW-00730
3b5c2b449e04,RAW-00847,Лебедев Ирина,+79742642508,,Екатеринбург,Маркетплейс,2025-06-23,2025-09-11,1,6416,gold,0,1,2,"RAW-00847, RAW-DUP-00846"
32e20661be2c,RAW-01520,Новиков Анна,+79844503763,,Екатеринбург,Реклама,2026-04-01,2026-12-30,8,5763,gold,1,1,1,RAW-01520
afd8fda40c3c,RAW-00530,Соколов Алексей,,,Новосибирск,Сайт,2025-07-17,2025-09-10,1,5721,vip,1,1,1,RAW-00530
0e452477ece8,RAW-01223,Орлов Алексей,+79409071885,,Казань,Сайт,2025-08-10,2026-01-12,12,5699,new,1,1,2,"RAW-01223, RAW-DUP-01222"
fb6150c2876e,RAW-00994,Кузнецов Ирина,+79523483140,,Екатеринбург,Колл-центр,2025-02-12,2025-03-06,4,5675,vip,1,1,1,RAW-00994
d448725200bb,RAW-01360,Федоров Елена,+79641802139,,Москва,Офлайн,2025-01-22,2026-01-26,7,5616,new,1,0,1,RAW-01360
c0c0842e500f,RAW-00008,Морозов Ирина,+79602564736,,Москва,Реклама,2025-09-15,2026-06-25,13,5509,gold,1,1,1,RAW-00008
78a5f75fb323,RAW-00626,Орлов Павел,+79756573836,,Новосибирск,Офлайн,2025-11-29,2025-12-28,10,5228,vip,1,0,1,RAW-00626
8e8b8836a9df,RAW-00497,Соколов Светлана,+79654217523,,Казань,Маркетплейс,2025-01-31,2025-09-14,2,5107,bronze,0,1,2,"RAW-DUP-00496, RAW-00497"
94994ce27b84,RAW-01424,Козлов Мария,+79255898318,,Нижний Новгород,Сайт,2025-03-16,2025-03-18,7,5028,silver,1,0,1,RAW-01424
f80eba23a74a,RAW-00197,Орлов Алексей,,,Москва,Сайт,2025-12-21,2026-11-11,13,5015,vip,1,1,1,RAW-00197
1820af8c9d2c,RAW-00154,Орлов Ирина,+79504982743,,Новосибирск,CRM,2026-05-03,2026-05-31,10,4977,vip,1,1,1,RAW-00154
2050f75f8f28,RAW-01009,Кузнецов Ксения,+79317170067,,Москва,Маркетплейс,2026-03-04,2026-03-23,12,4918,vip,1,1,1,RAW-01009
1e7b8c51bf45,RAW-00151,Козлов Павел,+79777210736,,Екатеринбург,Офлайн,2025-03-11,2026-03-08,2,4896,gold,1,1,1,RAW-00151
5f18f65e57a1,RAW-DUP-00531,Сидоров Павел,+79604147303,,Новосибирск,Сайт,2025-12-18,2026-05-16,5,4618,new,0,1,2,"RAW-DUP-00531, RAW-00532"
6549037e55be,RAW-DUP-01252,Попов Михаил,+78406607743,,Новосибирск,Реклама,2025-01-23,2025-10-24,11,4576,silver,1,1,1,RAW-DUP-01252
2bf6b70bf5a6,RAW-01253,Попов Михаил,+79406607743,,Новосибирск,CRM,2025-01-23,2025-10-24,11,4576,silver,1,1,1,RAW-01253
a731494db452,RAW-01441,Иванов Никита,+79502435111,,Краснодар,Маркетплейс,2025-04-17,2025-11-20,9,4561,vip,1,1,2,"RAW-01441, RAW-DUP-01440"
3d9455ba752f,RAW-00744,Федоров Павел,+79296978772,,Екатеринбург,Сайт,2025-03-27,2025-06-12,14,4540,vip,1,1,2,"RAW-00744, RAW-DUP-00743"
c693e6321adf,RAW-00552,Морозов Мария,+79317940428,,Новосибирск,Реклама,2026-04-15,2026-09-03,3,4451,vip,0,1,1,RAW-00552
44af5bac0b9f,RAW-01375,Федоров Иван,+79800480025,,Краснодар,Маркетплейс,2026-04-07,2026-11-29,2,4419,vip,1,1,1,RAW-01375
2c715d89136f,RAW-00012,Петров Никита,+79463016614,,Москва,Реклама,2025-08-24,2026-06-21,3,4385,new,1,1,1,RAW-00012
af84bf6fafb7,RAW-00535,Лебедев Елена,,,Москва,Сайт,2025-07-30,2026-02-19,2,4263,silver,0,1,1,RAW-00535
a04d22bedb89,RAW-01231,Орлов Дмитрий,+79521531792,,Новосибирск,Колл-центр,2025-08-14,2025-10-22,9,4202,gold,1,0,1,RAW-01231
0193de31d339,RAW-01383,Петров Ксения,+79711473873,,Санкт-Петербург,Сайт,2025-03-12,2025-11-09,13,4148,silver,1,1,1,RAW-01383
50483f7a4091,RAW-00958,Козлов Павел,+79182485548,,Москва,Реклама,2026-05-09,2027-01-12,3,3992,bronze,1,1,1,RAW-00958
6e722bdf9d2a,RAW-00099,Федоров Ксения,,,Новосибирск,Офлайн,2026-04-26,2026-12-11,9,3876,vip,0,1,1,RAW-00099
b98ee66876ff,RAW-00502,Лебедев Иван,+79798965570,,Краснодар,Офлайн,2026-04-05,2026-09-04,9,3866,vip,1,1,1,RAW-00502
9cb00120827a,RAW-00295,Смирнов Анна,+79751077748,,Казань,Реклама,2026-04-11,2026-11-03,9,3719,new,1,0,1,RAW-00295
4aa48985bab8,RAW-DUP-01509,Иванов Павел,+79191456029,,Новосибирск,Реклама,2026-01-09,2026-05-14,10,3228,gold,1,0,2,"RAW-DUP-01509, RAW-01510"
9f5e1d584144,RAW-00212,Федоров Мария,+79839269574,,Москва,Сайт,2025-05-11,2025-08-09,11,2971,vip,1,0,1,RAW-00212
a5c2d01f6179,RAW-01103,Соколов Андрей,+79905053486,,Москва,Офлайн,2025-11-22,2026-11-05,8,2671,silver,1,0,2,"RAW-01103, RAW-DUP-01102"
0bf31959230a,RAW-01274,Попов Ксения,,,Краснодар,CRM,2025-03-03,2025-11-02,12,2638,new,0,1,2,"RAW-01432, RAW-01274"
e827690705c6,RAW-01002,Попов Мария,+79207343380,,Москва,Реклама,2025-03-26,2025-04-15,9,2555,vip,1,0,2,"RAW-DUP-01001, RAW-01002"
5da34391f7b5,RAW-DUP-00007,Морозов Ирина,+78602564736,,Москва,Реклама,2025-09-15,2026-06-25,12,292,gold,1,1,1,RAW-DUP-00007
a10eb6b9420d,RAW-DUP-00188,Попов Светлана,,,Нижний Новгород,Реклама,2026-04-28,2026-06-04,0,0,vip,1,0,2,"RAW-DUP-00188, RAW-00189"
e39531aad0d0,RAW-01225,Попов Никита,,,Екатеринбург,Колл-центр,2025-12-15,2026-02-28,0,0,vip,1,0,1,RAW-01225
34d77fcde708,RAW-00597,Попов Мария,,,Краснодар,Колл-центр,2026-03-10,2027-02-09,0,0,gold,1,0,1,RAW-00597
6e4567b6f294,RAW-01186,Козлов Михаил,,,Нижний Новгород,Маркетплейс,2025-12-29,2026-12-29,0,0,bronze,1,1,1,RAW-01186
959ea61659d1,RAW-00256,Новиков Дарья,,,Екатеринбург,Колл-центр,2025-05-18,2026-01-28,0,0,bronze,1,0,1,RAW-00256
d50c5f25dd5e,RAW-DUP-01164,Лебедев Павел,,,Нижний Новгород,Сайт,2025-03-11,2025-10-14,0,0,vip,1,1,2,"RAW-DUP-01164, RAW-01165"
1794547856a8,RAW-00747,Сидоров Анна,,,Нижний Новгород,Сайт,2026-06-05,2026-08-30,0,0,new,0,1,1,RAW-00747
eb42b33e6b08,RAW-00944,Орлов Ксения,,,Нижний Новгород,Реклама,2026-02-27,2026-05-27,0,0,silver,0,1,2,"RAW-00944, RAW-DUP-00943"
301f025bda61,RAW-DUP-00920,Соколов Ирина,+77260953712,,Екатеринбург,Колл-центр,2025-12-12,2026-03-23,0,0,gold,0,1,1,RAW-DUP-00920
2d2da93662f8,RAW-DUP-00119,Лебедев Ольга,+77532990767,,Новосибирск,Офлайн,2025-02-16,2025-09-09,0,0,vip,1,0,1,RAW-DUP-00119
2c6c622aa57d,RAW-00293,Соколов Ксения,+79111500207,,Краснодар,CRM,2025-10-20,2026-01-27,0,0,silver,1,0,1,RAW-00293
d1cf1b72527a,RAW-00732,Соколов Дарья,+79118539966,,Новосибирск,CRM,2025-01-10,2025-09-05,0,0,silver,1,1,1,RAW-00732
06a96e17ed1f,RAW-01084,Козлов Иван,+79131626098,,Москва,CRM,2026-05-05,2026-08-27,0,0,new,0,0,1,RAW-01084
ab47a8cb3285,RAW-01145,Морозов Павел,+79132729850,,Санкт-Петербург,CRM,2025-12-17,2026-12-12,0,0,gold,1,1,1,RAW-01145
e5334b9733d7,RAW-00917,Иванов Дмитрий,+79167412709,,Москва,Офлайн,2025-12-19,2026-12-29,0,0,new,1,0,2,"RAW-00917, RAW-DUP-00916"
921c8927edd2,RAW-00698,Кузнецов Ксения,+79169381431,,Казань,CRM,2025-01-16,2025-09-05,0,0,gold,1,0,1,RAW-00698
e206b5c05193,RAW-00983,Волков Михаил,+79171703302,,Екатеринбург,Маркетплейс,2025-04-05,2026-02-16,0,0,bronze,1,1,1,RAW-00983
abfea52b0c07,RAW-00441,Козлов Андрей,+79174742261,,Краснодар,Офлайн,2026-01-12,2026-04-13,0,0,new,1,1,1,RAW-00441
5d6c6f37358f,RAW-00277,Федоров Дмитрий,+79180960086,,Новосибирск,Реклама,2026-06-04,2027-04-23,0,0,vip,0,0,1,RAW-00277
2a937718fd60,RAW-01085,Петров Андрей,+79187202979,,Москва,Реклама,2025-12-09,2025-12-22,0,0,vip,1,0,1,RAW-01085
f1f04f4d8b1f,RAW-01287,Сидоров Никита,+79211251825,,Казань,Реклама,2026-04-02,2026-06-07,0,0,vip,1,1,1,RAW-01287
47e38d25f418,RAW-01359,Козлов Михаил,+79213136038,,Санкт-Петербург,Сайт,2026-04-25,2027-02-14,0,0,silver,1,0,1,RAW-01359
6b9977eaa87e,RAW-00260,Волков Алексей,+79214321799,,Санкт-Петербург,CRM,2026-01-26,2026-04-10,0,0,silver,1,0,2,"RAW-DUP-00259, RAW-00260"
ef3abc42f7b0,RAW-00778,Козлов Михаил,+79241356185,,Новосибирск,Реклама,2026-03-06,2026-05-06,0,0,bronze,1,1,1,RAW-00778
0d885ece8a22,RAW-00444,Новиков Никита,+79244534648,,Новосибирск,Офлайн,2025-04-12,2026-04-24,0,0,silver,1,1,1,RAW-00444
585611c56114,RAW-00654,Соколов Павел,+79256244254,,Нижний Новгород,Маркетплейс,2025-11-24,2026-09-10,0,0,gold,1,1,1,RAW-00654
12399dcdaac4,RAW-01289,Петров Ирина,+79259323633,,Санкт-Петербург,CRM,2025-08-17,2026-06-03,0,0,bronze,0,1,1,RAW-01289
08d41074f826,RAW-00921,Соколов Ирина,+79260953712,,Екатеринбург,Колл-центр,2025-12-12,2026-03-23,0,0,gold,0,1,1,RAW-00921
da2c62edbbb6,RAW-00394,Кузнецов Ирина,+79262787284,,Нижний Новгород,Офлайн,2026-02-05,2026-11-26,0,0,new,1,1,1,RAW-00394
841f71281703,RAW-00779,Федоров Елена,+79281691657,,Санкт-Петербург,Колл-центр,2026-01-11,2026-10-02,0,0,bronze,1,1,2,"RAW-00779, RAW-DUP-00778"
0fd1d434ac95,RAW-00713,Петров Никита,+79286828884,,Нижний Новгород,Реклама,2026-03-07,2026-04-08,0,0,vip,1,1,1,RAW-00713
61aa8e0b0899,RAW-01255,Кузнецов Сергей,+79294983631,,Санкт-Петербург,Сайт,2025-05-06,2025-09-29,0,0,gold,1,1,2,"RAW-01255, RAW-DUP-01254"
ca814f17eab3,RAW-00890,Кузнецов Ирина,+79303470329,,Краснодар,Офлайн,2025-09-17,2026-07-21,0,0,bronze,1,0,1,RAW-00890
67f2aa51a85b,RAW-00438,Федоров Андрей,+79305672580,,Казань,Офлайн,2025-06-25,2026-03-27,0,0,vip,1,1,1,RAW-00438
113e271590ff,RAW-00671,Петров Анна,+79307066016,,Санкт-Петербург,CRM,2025-01-31,2025-11-01,0,0,silver,1,1,1,RAW-00671
6781fdf11561,RAW-00230,Новиков Никита,+79321975705,,Санкт-Петербург,Офлайн,2026-02-24,2026-11-13,0,0,bronze,1,1,2,"RAW-00230, RAW-DUP-00229"
0a250b5df783,RAW-00664,Новиков Светлана,+79359367110,,Казань,Реклама,2026-03-01,2026-03-17,0,0,bronze,0,1,1,RAW-00664
bead33133820,RAW-00939,Морозов Никита,+79370940044,,Краснодар,Реклама,2025-01-25,2025-07-02,0,0,gold,0,0,1,RAW-00939
9404e207f167,RAW-00879,Волков Сергей,+79376776096,,Москва,CRM,2025-03-04,2025-12-14,0,0,silver,0,1,1,RAW-00879
85f55df8a2b5,RAW-DUP-01488,Петров Алексей,+79403092603,,Екатеринбург,Колл-центр,2026-03-05,2026-10-21,0,0,new,1,1,2,"RAW-DUP-01488, RAW-01489"
bd93e23c4870,RAW-00130,Лебедев Андрей,+79408427014,,Санкт-Петербург,Маркетплейс,2025-10-20,2026-09-15,0,0,bronze,1,1,1,RAW-00130
dc81d153bb97,RAW-00486,Лебедев Ирина,+79424975114,,Санкт-Петербург,Маркетплейс,2025-05-09,2025-07-17,0,0,bronze,1,1,1,RAW-00486
1a12a18f1762,RAW-00492,Соколов Светлана,+79426043743,,Санкт-Петербург,Колл-центр,2025-08-03,2026-05-15,0,0,new,1,1,1,RAW-00492
fe8bbedd8c63,RAW-01427,Смирнов Елена,+79432707698,,Казань,Сайт,2025-04-03,2025-05-20,0,0,gold,0,1,1,RAW-01427
08e3bb1dd588,RAW-00446,Соколов Ирина,+79437755361,,Екатеринбург,Маркетплейс,2026-03-30,2026-11-20,0,0,bronze,1,0,1,RAW-00446
5df31eb4be9e,RAW-00252,Соколов Ксения,+79439368482,,Нижний Новгород,Колл-центр,2026-05-25,2027-04-24,0,0,vip,1,0,1,RAW-00252
468fe1544730,RAW-01183,Волков Никита,+79448213270,,Казань,Офлайн,2026-01-06,2026-05-23,0,0,gold,1,0,1,RAW-01183
