client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-00572,CRM-00572,Лебедев Анна,+79907000092,АННА.ЛЕБЕДЕВ572@YANDEX.RU,Екатеринбург,CRM,2026-05-16,2027-04-06,11,99016,silver,1,0
RAW-00575,,Козлов Ольга,+79253237432,,Москва,Офлайн,2025-08-03,2026-02-22,11,83266,gold,0,0
RAW-00626,CRM-00626,Орлов Павел,79756573836,павел.орлов626@yandex.ru,Новосибирск,Офлайн,2025-11-29,2025-12-28,10,5228,vip,1,0
RAW-DUP-00526,,Петров Никита, (9 60)  8 49-89-27,НИКИТА . ПЕТРОВ527@GMAIL.COM,,Маркетплейс,2025-12-15,2026-01-11,13,89948,gold,1,1
RAW-00915,CRM-00915,Соколов Иван,929 856 47 65,иван.соколов915@example.com,Краснодар,CRM,2025-01-07,2025-02-16,2,54331,bronze,1,1
RAW-00315,CRM-00315,Смирнов Ксения,79444288576,ксения.смирнов315 @ mail.ru,Краснодар,CRM,2025-06-05,2025-06-30,8,8301,bronze,1,1
RAW-00544,CRM-00544,Попов Дмитрий,+7-914-110-43-26,ДМИТРИЙ.ПОПОВ544@EXAMPLE.COM,Краснодар,Колл-центр,2025-07-25,2026-01-11,3,179475,bronze,1,1
RAW-00512,,Орлов Михаил,89125830942,МИХАИЛ.ОРЛОВ512@EXAMPLE.COM,Казань,CRM,2025-11-21,2026-06-04,4,26361,bronze,1,1
RAW-DUP-00134,,Новиков Сергей,+7-41 -679- 4-2 15,СЕРГЕЙ . НОВИКОВ135@YANDEX.RU,,Офлайн,2025-08-15,2025-12-05,2,127852,bronze,1,0
RAW-00341,CRM-00341,Козлов Мария,979 729 99 08,МАРИЯ.КОЗЛОВ341@COMPANY.RU,Санкт-Петербург,Колл-центр,2025-08-25,2026-03-07,8,28610,gold,1,1
RAW-00206,CRM-00206,Новиков Никита,79961321417,никита . новиков206@example.com,Казань,Маркетплейс,2025-01-20,2025-08-03,12,96639,silver,1,1
RAW-DUP-01013,,Орлов  Никита,+7-970-210-57-88,никита . орлов1014 @ yandex.ru,Москва,Сайт,2025-07-01,2026-04-06,10,54996,bronze,1,1
RAW-DUP-01337,,Волков  Сергей,+7-960-691-79-07, сергей.волков1338@gmail.com ,,CRM,2026-03-01,2027-01-24,12,11653,silver,1,1
RAW-00602,CRM-00602,Сидоров Анна,+7 (995) 695-05-22,анна.сидоров602@gmail.com,Санкт-Петербург,Колл-центр,2025-10-08,2025-10-13,1,101369,silver,0,1
RAW-00809,CRM-00809,Новиков Михаил,89205573615,михаил . новиков809@company.ru,Москва,Колл-центр,2026-03-05,2026-10-05,6,52012,vip,0,1
RAW-01257,CRM-01257,Сидоров Ольга,925 256 66 29,ОЛЬГА.СИДОРОВ1257@MAIL.RU,Санкт-Петербург,Реклама,2025-03-23,2025-09-27,11,146412,silver,1,1
RAW-01078,,Лебедев Алексей,89637341616,АЛЕКСЕЙ.ЛЕБЕДЕВ1078@YANDEX.RU,Нижний Новгород,Маркетплейс,2025-07-19,2025-10-16,14,52405,gold,1,1
RAW-00835,CRM-00835,Орлов Светлана,+7 (952) 553-24-51,светлана.орлов835@company.ru,Новосибирск,Реклама,2025-02-19,2025-11-16,0,0,vip,0,1
RAW-DUP-00299,,Морозов Ольга,843 867 63 25,ОЛЬГА . МОРОЗОВ300@COMPANY.RU,Нижний Новгород,CRM,2025-10-09,2026-06-17,2,136490,gold,1,0
RAW-00380,CRM-00380,Морозов Светлана,+79293055963,светлана . морозов380@company.ru,Екатеринбург,Офлайн,2026-03-11,2026-12-18,13,120476,bronze,1,1
RAW-DUP-00793,,сидоров светлана,+7 (-92) 7-5-60--28-26,светлана.сидоров794@company.ru,Санкт-Петербург,CRM,2025-04-19,2025-12-13,10,15540,bronze,0,0
RAW-01526,CRM-01526,Козлов Дмитрий,+79763128556,дмитрий.козлов1526 @ example.com,Санкт-Петербург,Маркетплейс,2025-12-14,2026-12-22,3,153646,bronze,1,1
RAW-DUP-01089,,ПЕТРОВ ИРИНА,+79601644438,ирина . петров1090@example.com,,Реклама,2025-03-23,2025-11-15,0,0,new,0,1
RAW-DUP-00360,,Федоров Андрей,8 (940) 239-43-69, андрей . федоров361@yandex.ru ,Екатеринбург,Офлайн,2025-03-11,2025-08-15,2,134919,vip,1,1
RAW-00804,CRM-00804,Попов Алексей,946 571 21 45,алексей.попов804 @ yandex.ru,Казань,Маркетплейс,2025-12-21,2026-08-05,2,123596,new,1,0
RAW-00445,CRM-00445,Лебедев Сергей,79182159778,сергей . лебедев445@example.com,Новосибирск,CRM,2026-05-20,2027-01-13,3,79455,new,0,1
RAW-01261,CRM-01261,Сидоров Мария,944 337 04 07,мария.сидоров1261@company.ru,Нижний Новгород,Сайт,2025-07-19,2025-09-18,6,9438,gold,1,1
RAW-DUP-00593,,Соколов  Сергей,+7--97-8-8-70--80-18,СЕРГЕЙ . СОКОЛОВ594@EXAMPLE.COM,,Офлайн,2025-08-19,2025-08-30,9,152703,gold,0,1
RAW-DUP-01191,,сидоров анна,938 754 76 50,анна . сидоров1192@gmail.com,Санкт-Петербург,Реклама,2025-07-28,2026-05-09,9,56685,vip,0,1
RAW-00057,CRM-00057,Попов Светлана,+7-994-580-51-27,СВЕТЛАНА.ПОПОВ57@EXAMPLE.COM,Екатеринбург,Колл-центр,2025-10-01,2025-10-02,4,80764,gold,1,1
RAW-01155,CRM-01155,Петров Михаил,+7-919-558-75-27,михаил.петров1155@company.ru,Нижний Новгород,Колл-центр,2025-02-26,2025-05-18,10,176919,new,1,1
RAW-00969,CRM-00969,Морозов Никита,79305370925,НИКИТА.МОРОЗОВ969@YANDEX.RU,Нижний Новгород,Колл-центр,2025-11-10,2026-02-16,13,90317,bronze,1,1
RAW-DUP-00412,CRM-00413,Лебедев Дарья,,дарья.лебедев413 @ company.ru,,Сайт,2025-07-09,2026-01-14,10,124212,vip,1,1
RAW-DUP-01266,CRM-01267,федоров светлана,79918239378,СВЕТЛАНА.ФЕДОРОВ1267 @ YANDEX.RU,Краснодар,Маркетплейс,2025-09-22,2026-04-16,7,55008,bronze,1,0
RAW-DUP-00846,CRM-00847, Лебедев Ирина ,+7 (974) 264-25-08,ирина.лебедев847@example.com,Екатеринбург,Реклама,2025-06-23,2025-09-11,1,6416,gold,0,1
RAW-00490,CRM-00490,Соколов Ольга,984 895 04 28, ольга.соколов490@company.ru ,Новосибирск,Офлайн,2025-01-22,2025-04-14,4,52884,gold,1,1
RAW-00959,CRM-00959,Смирнов Ксения,986 646 69 27,ксения.смирнов959 @ company.ru,Екатеринбург,Реклама,2025-04-29,2025-06-19,2,38991,gold,1,0
RAW-01386,CRM-01386,Новиков Дмитрий,79599954258, дмитрий.новиков1386@example.com ,Новосибирск,Колл-центр,2025-11-04,2026-11-07,8,8819,silver,1,1
RAW-DUP-01222,,Орлов  Алексей,8 (940) 907-18-85,,Казань,Реклама,2025-08-10,2026-01-12,12,5699,new,1,1
RAW-00433,CRM-00433,Сидоров Алексей,89656381604,АЛЕКСЕЙ.СИДОРОВ433@YANDEX.RU,Нижний Новгород,Сайт,2026-01-17,2026-09-22,6,91711,vip,1,1
RAW-DUP-00052,,попов светлана,+7-44 -473- 3-6 79,,Москва,Офлайн,2025-06-14,2025-11-29,6,132384,silver,1,1
RAW-00510,CRM-00510,Морозов Алексей,977 657 46 10,алексей . морозов510@yandex.ru,Новосибирск,Сайт,2025-05-07,2026-04-01,8,24822,gold,1,1
RAW-01355,CRM-01355,Козлов Ольга,993 228 98 43,ольга . козлов1355@company.ru,Москва,Сайт,2025-12-03,2026-10-24,11,152188,bronze,1,1
RAW-00765,CRM-00765,Волков Ксения,+7-963-667-27-74,,Москва,Маркетплейс,2025-08-30,2026-02-10,7,129114,new,0,1
RAW-DUP-00109,, Смирнов Ксения ,923 168 09 29,КСЕНИЯ.СМИРНОВ110@GMAIL.COM,Новосибирск,CRM,2025-03-17,2025-11-03,2,119183,silver,1,1
RAW-DUP-00851,CRM-00852,волков анна,+79572299301, анна.волков852 @ mail.ru ,Нижний Новгород,Маркетплейс,2025-10-14,2026-09-14,10,133905,gold,1,0
RAW-00256,CRM-00256,Новиков Дарья,,дарья . новиков256@example.com,Екатеринбург,Колл-центр,2025-05-18,2026-01-28,0,0,bronze,1,0
RAW-01373,CRM-01373,Федоров Никита,+7 (935) 129-47-00,никита.федоров1373@gmail.com,Новосибирск,CRM,2026-02-19,2026-07-14,12,126991,vip,1,1
RAW-DUP-00556,,Петров  Дмитрий,+7 (968) 887-06-62,ДМИТРИЙ.ПЕТРОВ557@GMAIL.COM,,Реклама,2026-03-25,2026-06-04,7,75675,vip,0,1
RAW-00352,CRM-00352,Соколов Елена,79126749178,ЕЛЕНА.СОКОЛОВ352@GMAIL.COM,Краснодар,Офлайн,2026-04-10,2027-02-06,14,55435,new,1,1
RAW-00278,CRM-00278,Попов Павел,952 144 18 92,,Санкт-Петербург,Колл-центр,2025-10-25,2026-01-01,7,133866,bronze,1,1
RAW-DUP-00755,,Кузнецов  Иван,7 (958) 064-58-69,ИВАН . КУЗНЕЦОВ756@COMPANY.RU,,Офлайн,2025-08-15,2026-06-04,14,46156,bronze,1,0
RAW-00321,,Смирнов Ксения,+7-944-009-65-07,ксения.смирнов321@example.com,Екатеринбург,Офлайн,2025-12-22,2026-08-03,11,53084,gold,1,0
RAW-01068,CRM-01068,Кузнецов Ксения,+7-988-303-82-00, ксения.кузнецов1068@yandex.ru ,Новосибирск,Реклама,2025-05-03,2026-05-09,14,111423,bronze,1,1
RAW-00374,CRM-00374,Петров Ирина,+7-946-583-90-40,ирина . петров374@gmail.com,Нижний Новгород,Маркетплейс,2026-03-18,2026-10-26,9,92205,new,0,1
RAW-01009,CRM-01009,Кузнецов Ксения,931 717 00 67,ксения.кузнецов1009@gmail.com,Москва,Маркетплейс,2026-03-04,2026-03-23,12,4918,vip,1,1
RAW-00200,,Смирнов Анна,79180195016,анна . смирнов200@gmail.com,Казань,Сайт,2025-05-20,2026-03-15,1,43239,gold,1,1
RAW-00996,CRM-00996,Козлов Ольга,+7-960-350-57-76, ольга.козлов996@yandex.ru ,Нижний Новгород,Колл-центр,2025-12-05,2026-10-24,10,88098,bronze,1,1
RAW-00962,,Смирнов Иван,,иван.смирнов962@gmail.com,Новосибирск,Офлайн,2025-11-04,2026-01-11,11,104922,silver,1,1
RAW-00549,CRM-00549,Смирнов Ирина,+7 (960) 978-86-29,ИРИНА.СМИРНОВ549@MAIL.RU,Москва,Офлайн,2025-12-03,2026-09-20,7,170010,vip,0,1
RAW-00827,CRM-00827,Петров Ксения,+79835240767,КСЕНИЯ.ПЕТРОВ827@YANDEX.RU,Новосибирск,Офлайн,2025-08-04,2026-05-23,10,43026,bronze,1,0
RAW-DUP-00544,, Кузнецов Мария ,,МАРИЯ . КУЗНЕЦОВ545@YANDEX.RU,,CRM,2026-02-18,2026-09-13,13,154531,bronze,1,0
RAW-00421,CRM-00421,Иванов Сергей,+7 (943) 997-44-07, сергей.иванов421@example.com ,Санкт-Петербург,Реклама,2025-05-10,2025-12-21,4,99407,gold,1,0
RAW-01470,CRM-01470,Морозов Алексей,+79449572138,АЛЕКСЕЙ.МОРОЗОВ1470@GMAIL.COM,Краснодар,CRM,2026-04-20,2026-07-17,3,73639,bronze,1,1
RAW-00118,CRM-00118,Козлов Михаил,+79451581531,михаил.козлов118 @ example.com,Москва,CRM,2025-11-17,2026-02-22,12,44270,gold,0,1
RAW-00622,CRM-00622,Соколов Дмитрий,79549902288,,Новосибирск,CRM,2026-05-31,2026-06-11,2,159564,bronze,0,1
RAW-00876,CRM-00876,Козлов Елена,+7 (910) 727-49-67,елена . козлов876@example.com,Екатеринбург,Офлайн,2025-02-24,2026-02-23,12,96439,bronze,1,1
RAW-00709,CRM-00709,Иванов Ирина,,ИРИНА.ИВАНОВ709@YANDEX.RU,Екатеринбург,Офлайн,2025-02-04,2025-12-31,10,174778,gold,1,1
RAW-01117,CRM-01117,Иванов Ксения,79660264424,ксения . иванов1117@gmail.com,Новосибирск,Маркетплейс,2026-03-12,2026-12-21,11,50249,gold,0,1
RAW-00903,CRM-00903,Морозов Ирина,+79939514608,ирина . морозов903@gmail.com,Новосибирск,Офлайн,2025-06-04,2025-12-31,5,125335,new,1,1
RAW-00554,CRM-00554,Новиков Ирина,79296971836,ирина . новиков554@example.com,Казань,Офлайн,2025-04-08,2025-10-26,11,13946,new,1,1
RAW-00296,CRM-00296,Федоров Анна,+79575419205,анна.федоров296@company.ru,Екатеринбург,CRM,2026-05-11,2026-09-12,12,91540,silver,1,1
RAW-DUP-00320,,СМИРНОВ КСЕНИЯ,7-944-009-65-07, ксения.смирнов321@example.com ,,Офлайн,2025-12-22,2026-08-03,10,51756,gold,1,0
RAW-00675,CRM-00675,Орлов Ольга,, ольга.орлов675@mail.ru ,Санкт-Петербург,Реклама,2025-07-04,2025-12-16,6,51236,new,1,1
RAW-00466,CRM-00466,Петров Андрей,89545062150,,Москва,Колл-центр,2025-07-06,2026-01-23,14,101412,vip,1,1
RAW-01056,,Сидоров Светлана,89956523994,светлана.сидоров1056 @ yandex.ru,Краснодар,CRM,2025-08-22,2026-02-02,5,175862,vip,1,0
RAW-01339,CRM-01339,Сидоров Анна,974 580 52 20,анна.сидоров1339 @ example.com,Нижний Новгород,Реклама,2025-02-14,2025-09-03,7,74395,bronze,1,1
RAW-01054,CRM-01054,Волков Ксения,79924619873,ксения.волков1054@mail.ru,Новосибирск,Маркетплейс,2025-06-04,2025-09-01,13,78253,gold,1,1
RAW-01465,CRM-01465,Сидоров Анна,79793765080,АННА.СИДОРОВ1465@MAIL.RU,Новосибирск,CRM,2025-04-03,2025-06-28,12,45105,new,0,1
RAW-00079,CRM-00079,Попов Мария,79211240259, мария.попов79@example.com ,Москва,Реклама,2026-06-04,2026-09-20,2,174659,vip,1,1
RAW-01263,CRM-01263,Сидоров Ольга,89872166930,ольга.сидоров1263 @ yandex.ru,Санкт-Петербург,Офлайн,2025-12-27,2026-11-29,10,58391,vip,1,0
RAW-00755,CRM-00755,Волков Иван,+79928712497,иван.волков755@yandex.ru,Казань,Маркетплейс,2025-09-25,2026-09-05,5,110301,bronze,1,0
RAW-01238,CRM-01238,Иванов Алексей,89290731191,АЛЕКСЕЙ.ИВАНОВ1238@EXAMPLE.COM,Москва,Реклама,2025-08-07,2026-06-17,4,143180,new,1,1
RAW-00743,,Морозов Елена,+79753648327,елена.морозов743 @ example.com,Краснодар,Маркетплейс,2025-04-21,2026-04-25,0,0,silver,0,0
RAW-01119,CRM-01119,Попов Михаил,+7 (940) 914-45-17,МИХАИЛ.ПОПОВ1119@GMAIL.COM,Нижний Новгород,CRM,2025-03-13,2025-12-07,3,47817,bronze,1,0
RAW-00246,,Козлов Иван,+7 (941) 199-41-35,,Санкт-Петербург,Офлайн,2025-11-17,2026-06-23,11,32882,bronze,1,1
RAW-00288,CRM-00288,Орлов Сергей,+79243755891,сергей.орлов288@yandex.ru,Краснодар,Офлайн,2026-05-04,2026-08-31,14,24472,new,1,0
RAW-DUP-01104,CRM-01105,Сидоров Анна,766 219 49 76,АННА . СИДОРОВ1105@COMPANY.RU,,Сайт,2026-04-17,2027-02-14,6,52240,vip,1,1
RAW-01520,CRM-01520,Новиков Анна,984 450 37 63,анна.новиков1520@mail.ru,Екатеринбург,Реклама,2026-04-01,2026-12-30,8,5763,gold,1,1
RAW-00236,CRM-00236,Соколов Дмитрий,,ДМИТРИЙ.СОКОЛОВ236@EXAMPLE.COM,Санкт-Петербург,Реклама,2025-05-03,2026-04-16,6,141393,gold,0,1
RAW-00038,CRM-00038,Соколов Павел,981 882 59 64,павел.соколов38@mail.ru,Нижний Новгород,Сайт,2025-08-12,2026-04-07,11,69672,silver,1,0
RAW-01468,CRM-01468,Сидоров Михаил,+7-927-214-45-51,,Москва,Колл-центр,2026-04-20,2026-06-06,1,157659,bronze,0,1
RAW-00611,,Волков Дмитрий,79652245387,дмитрий.волков611 @ gmail.com,Казань,Реклама,2026-02-25,2026-04-29,14,130272,silver,0,1
RAW-01500,CRM-01500,Смирнов Алексей,952 961 24 94,алексей.смирнов1500 @ yandex.ru,Екатеринбург,Сайт,2025-05-31,2025-07-30,5,151910,bronze,1,1
RAW-00595,CRM-00595,Петров Павел,944 921 19 55,павел . петров595@mail.ru,Нижний Новгород,Колл-центр,2025-07-09,2026-02-01,13,7676,vip,1,1
RAW-01059,CRM-01059,Орлов Андрей,,андрей . орлов1059@gmail.com,Краснодар,Реклама,2025-03-07,2025-09-27,4,65998,bronze,1,1
RAW-DUP-00943,,орлов ксения,,,Нижний Новгород,Офлайн,2026-02-27,2026-05-27,0,0,silver,0,1
RAW-00069,CRM-00069,Морозов Елена,+7 (933) 769-12-19,елена.морозов69 @ mail.ru,Москва,CRM,2026-04-21,2027-04-14,4,172694,bronze,1,1
RAW-00594,CRM-00594,Соколов Сергей,+7-978-870-80-18,сергей . соколов594@example.com,Санкт-Петербург,Маркетплейс,2025-08-19,2025-08-30,9,152703,gold,0,1
RAW-00957,CRM-00957,Лебедев Ирина,79675163687,ирина.лебедев957@mail.ru,Казань,Колл-центр,2025-09-17,2026-07-13,1,137959,silver,0,1
RAW-00731,CRM-00731,Иванов Ирина,976 093 88 31,,Казань,Колл-центр,2026-01-06,2026-05-23,10,68170,silver,1,1
RAW-DUP-00476,CRM-00477,козлов сергей,+7-944-739-66-45,сергей . козлов477@gmail.com,Казань,Колл-центр,2025-01-30,2025-03-12,7,175394,vip,0,1
RAW-01451,CRM-01451,Попов Мария,79954928950,МАРИЯ.ПОПОВ1451@MAIL.RU,Новосибирск,Сайт,2025-08-20,2026-03-15,9,134697,bronze,1,1
RAW-00785,CRM-00785,Иванов Анна,+79223800483,анна.иванов785@example.com,Казань,Офлайн,2025-07-10,2026-03-10,2,124985,new,1,1
